<<<<<<< HEAD
pair,orchard,adj2,adjorch,habitatD,edgespec,distanceD,cage,treeU,treeID,larvaeU,larvaeID,check1,check2,check3b,n,surv,pred,predsign,predID,ht,dbh,mfiss,sentineltreePC1,mplength,mpwdth,m_ht,mnvl,margvegPC1,cmnumpertree,proppresent,TFIinsect.2013,TFIcm.2013,coarsegrain,r0500_annual,r0500_orchard,r0500_weed,r0500_bareroad,r0500_humdev,r0500_water,r0500_planted,r0500_grassland,r0500_oakwood,r0500_ripwood,r0500_woodland,r0500_natwood,r0500_nathab,r0500_nat_seminat,r1000_annual,r1000_orchard,r1000_weed,r1000_bareroad,r1000_humdev,r1000_water,r1000_grassland,r1000_oakwood,r1000_ripwood,r1000_woodland,r1000_natwood,r1000_nathab,r1000_nat_seminat,r1500_annual,r1500_orchard,r1500_weed,r1500_bareroad,r1500_humdev,r1500_water,r1500_planted,r1500_grassland,r1500_oakwood,r1500_ripwood,r1500_woodland,r1500_natwood,r1500_nathab,r1500_nat_seminat,M_obsSR,M_totAb,M_maxAb,M_lpred_SR,M_lpred_maxAb,M_wood_maxAb,I_obsSR,I_totAb,I_maxAb,I_lpred_SR,I_lpred_maxAb,I_wood_maxAb,A_obsSR,A_totAb,A_maxAb,A_lpred_SR,A_lpred_maxAb,A_woodmaxAb
4,7,PREPSOIL,0,1,hedgerow,0,1,122,2,608,8,1,1,1,1,1,0,,,12,113.5,2.75,0.22257989,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,122,2,609,9,1,1,1,1,1,0,,,12,113.5,2.75,0.22257989,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,122,2,610,10,1,1,1,1,1,0,,,12,113.5,2.75,0.22257989,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,123,3,611,11,1,1,1,1,1,0,,,9,79.6,1,-0.054767522,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,123,3,612,12,1,1,1,1,1,0,,,9,79.6,1,-0.054767522,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,123,3,613,13,1,1,1,1,1,0,,,9,79.6,1,-0.054767522,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,123,3,614,14,1,1,1,1,1,0,,,9,79.6,1,-0.054767522,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,123,3,615,15,1,1,0,1,0,1,pred,CHRYS,9,79.6,1,-0.054767522,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,124,4,616,16,1,1,1,1,1,0,,,9,73.8,1.75,-0.036906397,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,124,4,617,17,1,1,1,1,1,0,,,9,73.8,1.75,-0.036906397,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,124,4,618,18,1,1,0,1,0,1,cocemp,I,9,73.8,1.75,-0.036906397,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,124,4,619,19,1,1,1,1,1,0,,,9,73.8,1.75,-0.036906397,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,124,4,620,20,1,1,1,1,1,0,,,9,73.8,1.75,-0.036906397,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,125,5,621,21,1,1,1,1,1,0,,,12,117.4,2.25,0.210780926,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,125,5,622,22,1,1,1,1,1,0,,,12,117.4,2.25,0.210780926,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,125,5,623,23,1,1,1,1,1,0,,,12,117.4,2.25,0.210780926,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,125,5,624,24,1,1,1,1,1,0,,,12,117.4,2.25,0.210780926,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,125,5,625,25,0,0,0,1,0,1,small,I,12,117.4,2.25,0.210780926,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,126,6,626,26,1,1,1,1,1,0,,,5,50.6,3,-0.159627254,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,126,6,627,27,1,1,1,1,1,0,,,5,50.6,3,-0.159627254,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,126,6,628,28,1,1,1,1,1,0,,,5,50.6,3,-0.159627254,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,126,6,629,29,1,1,1,1,1,0,,,5,50.6,3,-0.159627254,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,126,6,630,30,1,1,1,1,1,0,,,5,50.6,3,-0.159627254,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,127,7,631,31,1,1,1,1,1,0,,,9,104.5,3.25,0.136442396,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,127,7,632,32,1,1,1,1,1,0,,,9,104.5,3.25,0.136442396,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,127,7,633,33,1,1,1,1,1,0,,,9,104.5,3.25,0.136442396,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,127,7,634,34,1,1,1,1,1,0,,,9,104.5,3.25,0.136442396,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,127,7,635,35,1,0,0,1,0,1,base,V,9,104.5,3.25,0.136442396,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,128,8,636,36,1,1,1,1,1,0,,,9,96.9,2.5,0.074983264,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,128,8,637,37,1,1,1,1,1,0,,,9,96.9,2.5,0.074983264,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,128,8,638,38,1,1,1,1,1,0,,,9,96.9,2.5,0.074983264,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,128,8,639,39,1,1,1,1,1,0,,,9,96.9,2.5,0.074983264,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,128,8,640,40,1,1,1,1,1,0,,,9,96.9,2.5,0.074983264,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,129,9,641,41,0,0,0,1,0,1,small,I,9,105,1.25,0.040117442,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,129,9,642,42,1,1,1,1,1,0,,,9,105,1.25,0.040117442,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,129,9,643,43,1,1,1,1,1,0,,,9,105,1.25,0.040117442,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,129,9,644,44,1,1,1,1,1,0,,,9,105,1.25,0.040117442,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,0,129,9,645,45,1,1,1,1,1,0,,,9,105,1.25,0.040117442,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,130,10,646,46,1,1,1,1,1,0,,,9,89.3,0.75,-0.03545174,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,130,10,647,47,1,1,1,1,1,0,,,9,89.3,0.75,-0.03545174,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,130,10,648,48,1,1,1,1,1,0,,,9,89.3,0.75,-0.03545174,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,130,10,649,49,1,1,1,1,1,0,,,9,89.3,0.75,-0.03545174,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,0,1,130,10,650,50,1,1,1,1,1,0,,,9,89.3,0.75,-0.03545174,780,7.6,4.7,1.8,-0.126384577,0.375,0.25,7.07,0.67,landcov2,37.265,51.955,5.843,0.568,0,1.564,2.695,0.023,0,0.087,2.782,0.087,0.11,2.805,42.448,31.161,3.547,1.659,0.954,0.738,13.846,0,1.706,5.648,1.706,15.552,19.494,39.983,20.479,2.982,2.159,1.183,0.771,3.78,26.956,0.004,1.703,5.487,1.707,28.663,32.443,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
4,7,PREPSOIL,0,1,hedgerow,1,0,131,11,651,51,1,1,1,1,1,0,,,9,78.4,1.75,-0.021939917,780,7.6,4.7,1.8,-0.126384577,0.291666667,0.208333333,7.07,0.67,landcov2,40.616,49.718,4.584,1.047,0,1.131,2.742,0,0,0.161,2.903,0.161,0.161,2.903,46.931,29.622,3.625,1.652,0.945,0.776,10.44,0,1.546,6.009,1.546,11.986,16.449,42.74,20.643,3.017,2.272,1.192,0.796,3.875,23.883,0.003,1.579,5.457,1.582,25.465,29.34,10,78,35,0,0,0,7,65,37,1,4,4,15,143,72,1,4,4
